"Index","Type","ObjectID","DomID","Ix","ParentIndex","ParentType","SourceID","UFileID","FieldCount","Fields"
"3768","SoundInitialValues","","","","3767","CAkSound","182563901","182563901","41","ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=182563901 | uFileID=182563901 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3769","AkBankSourceData","","","","3768","SoundInitialValues","182563901","182563901","10","ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=182563901 | uFileID=182563901 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"3770","AkMediaInformation","","","","3769","AkBankSourceData","182563901","182563901","6","sourceID=182563901 | uFileID=182563901 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"3771","NodeBaseParams","","","","3768","SoundInitialValues","","","31","bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3772","NodeInitialFxParams","","","","3771","NodeBaseParams","","","2","bIsOverrideParentFX=0 | uNumFx=0"
"3773","NodeInitialParams","","","","3771","NodeBaseParams","","","4","cProps=1 | pID=5 | pValue=100.0 | cProps=0"
"3774","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","3773","NodeInitialParams","","","3","cProps=1 | pID=5 | pValue=100.0"
"3775","AkPropBundle","","","0","3774","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","2","pID=5 | pValue=100.0"
"3776","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","3773","NodeInitialParams","","","1","cProps=0"
"3777","PositioningParams","","","","3771","NodeBaseParams","","","3","uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0"
"3778","AuxParams","","","","3771","NodeBaseParams","","","4","bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0"
"3779","AdvSettingsParams","","","","3771","NodeBaseParams","","","12","eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0"
"3780","StateChunk","","","","3771","NodeBaseParams","","","1","ulNumStateGroups=0"
"3781","InitialRTPC","","","","3771","NodeBaseParams","","","1","ulNumRTPC=0"
"3782","CAkSound","","","243","109","HircChunk","866356484","866356484","44","eHircType=2 | dwSectionSize=64 | ulID=616613882 | ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=866356484 | uFileID=866356484 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3783","SoundInitialValues","","","","3782","CAkSound","866356484","866356484","41","ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=866356484 | uFileID=866356484 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3784","AkBankSourceData","","","","3783","SoundInitialValues","866356484","866356484","10","ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=866356484 | uFileID=866356484 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"3785","AkMediaInformation","","","","3784","AkBankSourceData","866356484","866356484","6","sourceID=866356484 | uFileID=866356484 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"3786","NodeBaseParams","","","","3783","SoundInitialValues","","","31","bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3787","NodeInitialFxParams","","","","3786","NodeBaseParams","","","2","bIsOverrideParentFX=0 | uNumFx=0"
"3788","NodeInitialParams","","","","3786","NodeBaseParams","","","4","cProps=1 | pID=5 | pValue=100.0 | cProps=0"
"3789","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","3788","NodeInitialParams","","","3","cProps=1 | pID=5 | pValue=100.0"
"3790","AkPropBundle","","","0","3789","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","2","pID=5 | pValue=100.0"
"3791","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","3788","NodeInitialParams","","","1","cProps=0"
"3792","PositioningParams","","","","3786","NodeBaseParams","","","3","uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0"
"3793","AuxParams","","","","3786","NodeBaseParams","","","4","bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0"
"3794","AdvSettingsParams","","","","3786","NodeBaseParams","","","12","eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0"
"3795","StateChunk","","","","3786","NodeBaseParams","","","1","ulNumStateGroups=0"
"3796","InitialRTPC","","","","3786","NodeBaseParams","","","1","ulNumRTPC=0"
"3797","CAkSound","","","244","109","HircChunk","736682789","736682789","44","eHircType=2 | dwSectionSize=64 | ulID=641124123 | ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=736682789 | uFileID=736682789 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3798","SoundInitialValues","","","","3797","CAkSound","736682789","736682789","41","ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=736682789 | uFileID=736682789 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3799","AkBankSourceData","","","","3798","SoundInitialValues","736682789","736682789","10","ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=736682789 | uFileID=736682789 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"3800","AkMediaInformation","","","","3799","AkBankSourceData","736682789","736682789","6","sourceID=736682789 | uFileID=736682789 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"3801","NodeBaseParams","","","","3798","SoundInitialValues","","","31","bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3802","NodeInitialFxParams","","","","3801","NodeBaseParams","","","2","bIsOverrideParentFX=0 | uNumFx=0"
"3803","NodeInitialParams","","","","3801","NodeBaseParams","","","4","cProps=1 | pID=5 | pValue=100.0 | cProps=0"
"3804","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","3803","NodeInitialParams","","","3","cProps=1 | pID=5 | pValue=100.0"
"3805","AkPropBundle","","","0","3804","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","2","pID=5 | pValue=100.0"
"3806","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","3803","NodeInitialParams","","","1","cProps=0"
"3807","PositioningParams","","","","3801","NodeBaseParams","","","3","uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0"
"3808","AuxParams","","","","3801","NodeBaseParams","","","4","bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0"
"3809","AdvSettingsParams","","","","3801","NodeBaseParams","","","12","eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0"
"3810","StateChunk","","","","3801","NodeBaseParams","","","1","ulNumStateGroups=0"
"3811","InitialRTPC","","","","3801","NodeBaseParams","","","1","ulNumRTPC=0"
"3812","CAkSound","","","245","109","HircChunk","897931311","897931311","44","eHircType=2 | dwSectionSize=64 | ulID=656397272 | ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=897931311 | uFileID=897931311 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3813","SoundInitialValues","","","","3812","CAkSound","897931311","897931311","41","ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=897931311 | uFileID=897931311 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3814","AkBankSourceData","","","","3813","SoundInitialValues","897931311","897931311","10","ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=897931311 | uFileID=897931311 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"3815","AkMediaInformation","","","","3814","AkBankSourceData","897931311","897931311","6","sourceID=897931311 | uFileID=897931311 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"3816","NodeBaseParams","","","","3813","SoundInitialValues","","","31","bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3817","NodeInitialFxParams","","","","3816","NodeBaseParams","","","2","bIsOverrideParentFX=0 | uNumFx=0"
"3818","NodeInitialParams","","","","3816","NodeBaseParams","","","4","cProps=1 | pID=5 | pValue=100.0 | cProps=0"
"3819","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","3818","NodeInitialParams","","","3","cProps=1 | pID=5 | pValue=100.0"
"3820","AkPropBundle","","","0","3819","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","2","pID=5 | pValue=100.0"
"3821","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","3818","NodeInitialParams","","","1","cProps=0"
"3822","PositioningParams","","","","3816","NodeBaseParams","","","3","uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0"
"3823","AuxParams","","","","3816","NodeBaseParams","","","4","bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0"
"3824","AdvSettingsParams","","","","3816","NodeBaseParams","","","12","eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0"
"3825","StateChunk","","","","3816","NodeBaseParams","","","1","ulNumStateGroups=0"
"3826","InitialRTPC","","","","3816","NodeBaseParams","","","1","ulNumRTPC=0"
"3827","CAkSound","","","246","109","HircChunk","21773969","21773969","44","eHircType=2 | dwSectionSize=64 | ulID=658714248 | ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=21773969 | uFileID=21773969 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3828","SoundInitialValues","","","","3827","CAkSound","21773969","21773969","41","ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=21773969 | uFileID=21773969 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3829","AkBankSourceData","","","","3828","SoundInitialValues","21773969","21773969","10","ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=21773969 | uFileID=21773969 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"3830","AkMediaInformation","","","","3829","AkBankSourceData","21773969","21773969","6","sourceID=21773969 | uFileID=21773969 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"3831","NodeBaseParams","","","","3828","SoundInitialValues","","","31","bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3832","NodeInitialFxParams","","","","3831","NodeBaseParams","","","2","bIsOverrideParentFX=0 | uNumFx=0"
"3833","NodeInitialParams","","","","3831","NodeBaseParams","","","4","cProps=1 | pID=5 | pValue=100.0 | cProps=0"
"3834","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","3833","NodeInitialParams","","","3","cProps=1 | pID=5 | pValue=100.0"
"3835","AkPropBundle","","","0","3834","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","2","pID=5 | pValue=100.0"
"3836","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","3833","NodeInitialParams","","","1","cProps=0"
"3837","PositioningParams","","","","3831","NodeBaseParams","","","3","uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0"
"3838","AuxParams","","","","3831","NodeBaseParams","","","4","bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0"
"3839","AdvSettingsParams","","","","3831","NodeBaseParams","","","12","eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0"
"3840","StateChunk","","","","3831","NodeBaseParams","","","1","ulNumStateGroups=0"
"3841","InitialRTPC","","","","3831","NodeBaseParams","","","1","ulNumRTPC=0"
"3842","CAkSound","","","247","109","HircChunk","471755574","471755574","44","eHircType=2 | dwSectionSize=64 | ulID=663829262 | ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=471755574 | uFileID=471755574 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3843","SoundInitialValues","","","","3842","CAkSound","471755574","471755574","41","ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=471755574 | uFileID=471755574 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3844","AkBankSourceData","","","","3843","SoundInitialValues","471755574","471755574","10","ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=471755574 | uFileID=471755574 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"3845","AkMediaInformation","","","","3844","AkBankSourceData","471755574","471755574","6","sourceID=471755574 | uFileID=471755574 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
